shard,beatmap_set_id,group_source_map_count,group_unique_bpm_count,audio_path,beatmap_path,title,artist,creator,version,beatmap_id,difficulty,resolved_beatmap_path,red_offsets_ms_head,red_bpms_head,unique_bpms_head,unique_bpm_count,red_point_count,bpm_min,bpm_max,bpm_span,nonzero_bpm_diff_count,positive_bpm_diff_count,negative_bpm_diff_count,same_direction_fraction,direction_change_count,max_monotonic_run_length,max_monotonic_run_start_ms,max_monotonic_run_end_ms,max_monotonic_run_duration_s,max_monotonic_start_bpm,max_monotonic_end_bpm,max_monotonic_bpm_span,max_monotonic_abs_slope_bpm_per_s,max_monotonic_direction,max_monotonic_linear_r2,ramp_score,audio_representative_count,beatmapset_max_unique_bpm_count,beatmapset_max_red_point_count,beatmapset_max_bpm_span,beatmapset_max_monotonic_run_length,beatmapset_max_monotonic_bpm_span,beatmapset_max_ramp_score
0,1314013,2,14,1314013/audio.mp3,1314013/Camellia - Kamah (Scythe) (Ticle) [Set them free].osu,Kamah (Scythe),Camellia,Ticle,Set them free,2723400,5.38,dataset/0/1314013/Camellia - Kamah (Scythe) (Ticle) [Set them free].osu,"[930.0, 105930.0, 107750.0, 109517.0, 110362.0, 111195.0, 112016.0, 112826.0, 203226.0, 204012.0, 204786.0, 205547.0, 207047.0, 208523.0]","[128.0, 132.0, 136.0, 142.0, 144.0, 146.0, 148.0, 150.0, 152.5, 155.0, 157.5, 160.0, 162.5, 165.0]","[128.0, 132.0, 136.0, 142.0, 144.0, 146.0, 148.0, 150.0, 152.5, 155.0, 157.5, 160.0, 162.5, 165.0]",14,14,128.0,164.99999999999983,36.99999999999983,13,13,0,1.0,0,14,930.0,208523.0,207.593,128.0,164.99999999999983,36.99999999999983,0.17823337010400075,up,0.8025150022265561,80.41028378718477,1,14,14,36.99999999999983,14,36.99999999999983,80.41028378718477
0,357060,4,9,357060/Kakuzetsu Thanatos.mp3,357060/Rohi - Kakuzetsu Thanatos (_underjoy) [Isolation].osu,Kakuzetsu Thanatos,Rohi,_underjoy,Isolation,785580,5.35,dataset/0/357060/Rohi - Kakuzetsu Thanatos (_underjoy) [Isolation].osu,"[70.0, 164770.0, 183970.0, 188652.0, 193223.0, 202153.0, 206516.0, 207686.0, 208949.0, 209634.0, 210384.0]","[200.0, 200.0, 205.0, 210.0, 215.0, 220.0, 205.0, 190.0, 175.0, 160.0, 150.0]","[150.0, 160.0, 175.0, 190.0, 200.0, 205.0, 210.0, 215.0, 220.0]",9,11,150.0,219.9999999999998,69.9999999999998,9,4,5,0.5555555555555556,1,7,193223.0,210384.0,17.161,215.00000000000037,150.0,65.00000000000037,3.787658061884527,down,0.5942324215863133,80.3186528858735,1,9,11,69.9999999999998,7,65.00000000000037,80.3186528858735
0,2105011,4,16,2105011/audio.ogg,2105011/sasakure.UK x TJ.hangneil - raputa (Game Ver.) (DivineJudas) [MASTER].osu,raputa (Game Ver.),sasakure.UK x TJ.hangneil,DivineJudas,MASTER,4623126,5.01,dataset/0/2105011/sasakure.UK x TJ.hangneil - raputa (Game Ver.) (DivineJudas) [MASTER].osu,"[2065.0, 52151.0, 63107.0, 64107.0, 65067.0, 65990.0, 66878.0, 73100.0, 73986.0, 140768.0, 142594.0, 144358.0, 146065.0, 147731.0, 149357.0, 150935.0, 151768.0, 152573.0, 153352.0, 154106.0]","[230.0, 230.0, 240.0, 250.0, 260.0, 270.0, 33.75, 230.0, 230.0, 230.0, 238.0, 246.0, 252.0, 258.0, 266.0, 288.0, 298.0, 308.0, 318.0, 339.0]","[33.75, 230.0, 238.0, 240.0, 246.0, 250.0, 252.0, 258.0, 260.0, 266.0, 270.0, 288.0, 298.0, 308.0, 318.0, 339.0]",16,20,33.74999999999996,338.9999999999998,305.24999999999983,16,15,1,0.9375,2,3,65067.0,66878.0,1.811,259.9999999999997,33.74999999999996,226.24999999999977,124.93097736057415,down,0.7068065918722504,80.29584665849978,1,16,20,305.24999999999983,3,226.24999999999977,80.29584665849978
0,1921039,1,38,1921039/schizoid.ogg,"1921039/Demetori - Koyoi wa Hyouitsu na Egoist ~ Ego, Schizoid, Beat. (Albania Illya) [Mischance Scatter].osu","Koyoi wa Hyouitsu na Egoist ~ Ego, Schizoid, Beat.",Demetori,Albania Illya,Mischance Scatter,3965173,4.56,"dataset/0/1921039/Demetori - Koyoi wa Hyouitsu na Egoist ~ Ego, Schizoid, Beat. (Albania Illya) [Mischance Scatter].osu","[1982.0, 78648.0, 207981.0, 209348.0, 212680.0, 213314.0, 371314.0, 462091.0, 462411.0, 462635.0, 463129.0, 463313.0, 500313.0, 500641.0, 501322.0, 502011.0, 503387.0, 503932.0, 504368.0, 504778.0, 505153.0, 505438.0, 505937.0, 506152.0]","[180.0, 180.0, 175.5, 180.0, 189.0, 180.0, 180.0, 157.0, 135.0, 182.0, 163.0, 180.0, 183.0, 176.0, 174.0, 174.4, 110.0, 137.5, 146.0, 160.0, 210.0, 240.0, 278.0, 178.0]","[86.0, 87.5, 88.0, 89.0, 90.0, 107.5, 110.0, 135.0, 137.5, 139.0, 145.0, 146.0, 157.0, 160.0, 163.0, 166.0, 174.0, 174.4, 175.5, 176.0, 178.0, 180.0, 182.0, 183.0]",38,44,86.00000000000001,278.0000000000005,192.0000000000005,41,19,22,0.5365853658536586,19,8,502011.0,505937.0,3.926,174.4000000000002,278.0000000000005,103.6000000000003,26.38818135506885,up,0.44831226112935785,80.12999420779221,1,38,44,192.0000000000005,8,103.6000000000003,80.12999420779221
0,1998672,4,7,1998672/audio.mp3,1998672/Hino Isuka vs. s-don - Glooorious!! (Lott) [Winner Winner Chicken Dinner].osu,Glooorious!!,Hino Isuka vs. s-don,Lott,Winner Winner Chicken Dinner,4154729,4.35,dataset/0/1998672/Hino Isuka vs. s-don - Glooorious!! (Lott) [Winner Winner Chicken Dinner].osu,"[1524.0, 74298.0, 75953.0, 77730.0, 109605.0, 112701.0, 115610.0, 118352.0]","[155.0, 145.0, 135.0, 128.0, 155.0, 165.0, 175.0, 180.0]","[128.0, 135.0, 145.0, 155.0, 165.0, 175.0, 180.0]",7,8,128.0,180.0000000000002,52.0000000000002,7,4,3,0.5714285714285714,1,6,75953.0,118352.0,42.399,135.00000000000014,180.0000000000002,45.00000000000006,1.061345786457229,up,0.9116739315147175,79.83160001836424,1,7,8,52.0000000000002,6,45.00000000000006,79.83160001836424
0,2241760,3,6,2241760/audio.ogg,2241760/Alya (CV Uesaka Sumire) - World is Mine (TV Size) (Initial D) [My World].osu,World is Mine (TV Size),Alya (CV: Uesaka Sumire),Initial D,My World,4764594,3.53,dataset/0/2241760/Alya (CV Uesaka Sumire) - World is Mine (TV Size) (Initial D) [My World].osu,"[-394.0, 9787.0, 10587.0, 11444.0, 11905.0, 12405.0, 17353.0]","[165.0, 150.0, 140.0, 130.0, 120.0, 97.0, 165.0]","[97.0, 120.0, 130.0, 140.0, 150.0, 165.0]",6,7,96.99999999999997,164.99999999999983,67.99999999999986,6,1,5,0.8333333333333334,1,6,-394.0,12405.0,12.799,164.99999999999983,96.99999999999997,67.99999999999986,5.312915071489949,down,0.5977951393340817,79.1013827506563,1,6,7,67.99999999999986,6,67.99999999999986,79.1013827506563
0,585435,1,26,585435/candy.mp3,585435/Kobaryo - Cartoon Candy (Charlotte) [Virtue's 4k Lollipop].osu,Cartoon Candy,Kobaryo,Charlotte,Virtue's 4k Lollipop,1354450,5.92,dataset/0/585435/Kobaryo - Cartoon Candy (Charlotte) [Virtue's 4k Lollipop].osu,"[388.0, 107054.0, 107284.0, 107518.0, 107758.0, 108012.0, 108268.0, 108540.0, 108832.0, 109133.0, 109290.0, 109452.0, 109619.0, 109794.0, 109983.0, 110175.0, 110597.0, 110831.0, 111275.0, 111758.0, 132158.0, 133388.0, 134530.0, 135573.0]","[270.0, 260.0, 256.0, 249.0, 236.0, 234.0, 220.0, 205.0, 199.0, 191.0, 185.0, 179.0, 170.6, 158.0, 156.0, 142.0, 128.0, 135.0, 124.0, 200.0, 195.0, 210.0, 230.0, 245.0]","[124.0, 128.0, 135.0, 142.0, 156.0, 158.0, 170.6, 179.0, 185.0, 191.0, 195.0, 199.0, 200.0, 205.0, 210.0, 220.0, 230.0, 234.0, 236.0, 245.0, 249.0, 256.0, 260.0, 265.0]",26,28,124.00000000000013,295.9999999999996,171.9999999999995,27,8,19,0.7037037037037037,6,17,388.0,110597.0,110.209,270.0000000000003,128.0,142.00000000000028,1.2884610149806301,down,0.18923718722487848,77.66914665278682,1,26,28,171.9999999999995,17,142.00000000000028,77.66914665278682
0,2042525,4,10,2042525/audio.mp3,2042525/HowToPlayLN - remembrance; image of him before departure (Lott) [melody of tender caress].osu,remembrance; image of him before departure,HowToPlayLN,Lott,melody of tender caress,4262160,4.34,dataset/0/2042525/HowToPlayLN - remembrance; image of him before departure (Lott) [melody of tender caress].osu,"[1554.0, 7554.0, 9190.0, 10990.0, 11656.0, 12406.0, 13015.0, 15132.0, 15632.0, 164645.0, 181145.0, 182781.0, 184581.0, 186581.0, 187312.0, 188830.0]","[120.0, 110.0, 100.0, 90.0, 80.0, 98.5, 85.0, 180.0, 180.0, 120.0, 110.0, 100.0, 90.0, 82.0, 79.0, 80.0]","[79.0, 80.0, 82.0, 85.0, 90.0, 98.5, 100.0, 110.0, 120.0, 180.0]",10,16,79.0,180.0000000000002,101.0000000000002,14,3,11,0.7857142857142857,5,4,12406.0,15632.0,3.226,98.50000000000007,180.0000000000002,81.50000000000013,25.26348419094858,up,0.9144879088250666,77.39344212821184,1,10,16,101.0000000000002,4,81.50000000000013,77.39344212821184
0,1822359,2,40,1822359/audio.mp3,1822359/HOYO-MiX - Fantasy Note (Yukari_Sama) [4K Rosemary].osu,Fantasy Note,HOYO-MiX,Yukari_Sama,4K Rosemary,3751223,3.39,dataset/0/1822359/HOYO-MiX - Fantasy Note (Yukari_Sama) [4K Rosemary].osu,"[867.0, 4284.0, 6970.0, 7602.0, 7914.0, 8170.0, 8426.0, 9271.0, 10046.0, 10851.0, 11635.0, 15295.0, 15505.0, 15643.0, 15751.0, 15937.0, 16051.0, 16880.0, 25437.0, 26722.0, 27168.0, 27747.0, 28119.0, 28377.0]","[73.0, 67.0, 92.0, 64.0, 78.0, 78.0, 71.0, 77.5, 74.5, 76.5, 54.5, 95.0, 72.0, 92.0, 107.0, 88.0, 73.75, 140.0, 70.0, 69.0, 69.0, 54.0, 58.0, 61.0]","[48.0, 53.0, 54.0, 54.5, 58.0, 61.0, 63.0, 64.0, 67.0, 69.0, 70.0, 70.25, 71.0, 72.0, 73.0, 73.75, 74.5, 76.0, 76.5, 77.5, 78.0, 83.0, 88.0, 90.0]",40,57,48.0,149.99999999999963,101.99999999999963,50,24,26,0.52,36,2,16880.0,25437.0,8.557,139.99999999999986,70.00000000000001,69.99999999999984,8.180437069066242,down,1.0,76.90286020676751,1,40,57,101.99999999999963,2,69.99999999999984,76.90286020676751
0,653414,1,32,653414/audio.mp3,653414/AAAA - Hoshi o Kakeru Adventure ~ we are forever friends! ~ [Long ver.] (Lude) [Epochal Adventure].osu,Hoshi o Kakeru Adventure ~ we are forever friends! ~ [Long ver.],AAAA,Lude,Epochal Adventure,1438046,5.55,dataset/0/653414/AAAA - Hoshi o Kakeru Adventure ~ we are forever friends! ~ [Long ver.] (Lude) [Epochal Adventure].osu,"[493.0, 30011.0, 31308.0, 32571.0, 33821.0, 35058.0, 36282.0, 37494.0, 48744.0, 153744.0, 162551.0, 171278.0, 188420.0, 206115.0, 208306.0, 210477.0, 212639.0, 214791.0, 239433.0, 240598.0, 241229.0, 242797.0, 243502.0, 244247.0]","[187.0, 185.0, 190.0, 192.0, 194.0, 196.0, 198.0, 200.0, 224.0, 218.0, 220.0, 224.0, 217.0, 219.0, 221.0, 222.0, 223.0, 224.0, 206.0, 190.0, 153.0, 170.0, 161.0, 215.0]","[145.0, 153.0, 161.0, 170.0, 180.0, 184.0, 185.0, 187.0, 190.0, 192.0, 193.0, 194.0, 195.0, 196.0, 198.0, 199.0, 200.0, 202.0, 205.0, 206.0, 207.0, 210.0, 215.0, 217.0]",32,48,144.99999999999994,224.9999999999997,79.99999999999974,45,27,18,0.6,12,5,212639.0,241229.0,28.59,222.99999999999966,153.0,69.99999999999966,2.448408534452594,down,0.6081922087819535,76.28139044370502,1,32,48,79.99999999999974,5,69.99999999999966,76.28139044370502
0,2043744,3,8,2043744/audio.mp3,2043744/inabakumori - Relayouter (Disguise) [Come follow me forever!].osu,Relayouter,inabakumori,Disguise,Come follow me forever!,4265380,4.43,dataset/0/2043744/inabakumori - Relayouter (Disguise) [Come follow me forever!].osu,"[776.0, 131107.0, 131551.0, 132046.0, 132617.0, 133269.0, 134058.0, 135049.0, 136350.0, 136946.0]","[151.000004, 134.999996, 121.0, 104.999997, 92.000003, 75.999999, 60.5, 75.500002, 151.000004, 151.000004]","[60.5, 75.500002, 75.999999, 92.000003, 104.999997, 121.0, 134.999996, 151.000004]",8,10,60.500000153859446,151.00000407053625,90.5000039166768,8,2,6,0.75,1,7,776.0,134058.0,133.282,151.00000407053625,60.500000153859446,90.5000039166768,0.6790114487828574,down,0.40073855540084125,75.41477541433679,1,8,10,90.5000039166768,7,90.5000039166768,75.41477541433679
0,1409573,3,7,1409573/audio.ogg,1409573/Ice Nine Kills - IT Is The End (Div) [Carnival of Carnage].osu,IT Is The End,Ice Nine Kills,Div,Carnival of Carnage,2906368,4.52,dataset/0/1409573/Ice Nine Kills - IT Is The End (Div) [Carnival of Carnage].osu,"[23248.0, 59248.0, 59903.0, 60662.0, 61585.0, 64073.0, 165363.0]","[150.0, 91.500003, 79.000003, 65.000003, 48.25, 185.999993, 186.0]","[48.25, 65.000003, 79.000003, 91.500003, 150.0, 185.999993, 186.0]",7,7,48.24999999999986,186.00000000000017,137.7500000000003,6,2,4,0.6666666666666666,1,2,61585.0,64073.0,2.488,48.24999999999986,185.99999262085012,137.74999262085026,55.36575266111345,up,1.0,75.30371612542648,1,7,7,137.7500000000003,2,137.74999262085026,75.30371612542648
0,647515,1,12,647515/audio.mp3,647515/Camellia - Feelin Sky (Camellia's 200step Self-remix) (Chrubble) [Beyond].osu,"Feelin Sky (Camellia's ""200step"" Self-remix)",Camellia,Chrubble,Beyond,1371707,5.21,dataset/0/647515/Camellia - Feelin Sky (Camellia's 200step Self-remix) (Chrubble) [Beyond].osu,"[4647.0, 363433.0, 364064.0, 364769.0, 365163.0, 365604.0, 366072.0, 366632.0, 367573.0, 367795.0, 368080.0, 369395.0]","[200.0, 190.0, 170.0, 152.0, 136.0, 128.0, 107.0, 95.6, 135.0, 105.0, 114.0, 125.5]","[95.6, 105.0, 107.0, 114.0, 125.5, 128.0, 135.0, 136.0, 152.0, 170.0, 190.0, 200.0]",12,12,95.60000000000004,200.0,104.39999999999996,11,3,8,0.7272727272727273,3,8,4647.0,366632.0,361.985,200.0,95.60000000000004,104.39999999999996,0.2884097407351132,down,0.32675511413763125,74.9544359725859,1,12,12,104.39999999999996,8,104.39999999999996,74.9544359725859
0,855816,3,15,855816/audio.mp3,855816/Hommarju - Sahara (Tofu1222) [EXTREME].osu,Sahara,Hommarju,Tofu1222,EXTREME,1788065,3.98,dataset/0/855816/Hommarju - Sahara (Tofu1222) [EXTREME].osu,"[5704.0, 25912.0, 27112.0, 28202.0, 29245.0, 30245.0, 31205.0, 32128.0, 33016.0, 33873.0, 72768.0, 73625.0, 74513.0, 75436.0, 76373.0, 77333.0, 78341.0, 79332.0, 80292.0, 81215.0, 82103.0, 82960.0, 83787.0, 84587.0]","[95.0, 100.0, 110.0, 115.0, 120.0, 125.0, 130.0, 135.0, 140.0, 145.0, 140.0, 135.0, 130.0, 128.0, 125.0, 119.0, 121.0, 125.0, 130.0, 135.0, 140.0, 145.0, 150.0, 155.0]","[95.0, 100.0, 110.0, 115.0, 119.0, 120.0, 121.0, 125.0, 128.0, 130.0, 135.0, 140.0, 145.0, 150.0, 155.0]",15,24,95.0,155.00000000000014,60.00000000000014,23,17,6,0.7391304347826086,2,10,5704.0,33873.0,28.169,95.0,144.99999999999994,49.99999999999994,1.7750008875004417,up,0.624925552892801,74.92530145662771,1,15,24,60.00000000000014,10,49.99999999999994,74.92530145662771
0,1846644,1,29,1846644/music.ogg,1846644/Laur - Symphony Op.1 -CHAOS- (Tidek) [nsv].osu,Symphony Op.1 -CHAOS-,Laur,Tidek,nsv,3793381,4.61,dataset/0/1846644/Laur - Symphony Op.1 -CHAOS- (Tidek) [nsv].osu,"[11.0, 39211.0, 44811.0, 47908.0, 49408.0, 49783.0, 50908.0, 51283.0, 51470.0, 51658.0, 55408.0, 56135.0, 56841.0, 57527.0, 58193.0, 58842.0, 59474.0, 60092.0, 60701.0, 61001.0, 61301.0, 61601.0, 61901.0, 62201.0]","[150.0, 150.0, 155.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 165.0, 170.0, 175.0, 180.0, 185.0, 190.0, 194.0, 197.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]","[80.0, 85.0, 90.0, 95.0, 100.0, 105.0, 110.0, 115.0, 121.0, 126.0, 132.0, 138.0, 150.0, 155.0, 160.0, 165.0, 170.0, 175.0, 180.0, 185.0, 190.0, 194.0, 197.0, 200.0]",29,244,80.0,500.0,420.0,34,18,16,0.5294117647058824,8,22,205358.0,209191.0,3.833,500.0,250.0,250.0,65.22306287503261,down,0.12348002108341671,74.20130143069215,1,29,244,420.0,22,250.0,74.20130143069215
0,1337052,2,8,1337052/audio.mp3,1337052/ReoNa - Seimeisen (by-ad) [Envory's Moonlight Dispersion].osu,Seimeisen,ReoNa,by-ad,Envory's Moonlight Dispersion,2771845,3.81,dataset/0/1337052/ReoNa - Seimeisen (by-ad) [Envory's Moonlight Dispersion].osu,"[631.0, 94160.0, 94535.0, 94978.0, 95443.0, 95943.0, 96557.0, 97283.0]","[170.0, 160.0, 140.0, 125.0, 120.0, 100.0, 82.0, 72.0]","[72.0, 82.0, 100.0, 120.0, 125.0, 140.0, 160.0, 170.0]",8,8,72.00000000000003,170.0000000000001,98.00000000000009,7,0,7,1.0,0,8,631.0,97283.0,96.652,170.0000000000001,72.00000000000003,98.00000000000009,1.0139469436742135,down,0.3436737575189125,74.00258580739226,1,8,8,98.00000000000009,8,98.00000000000009,74.00258580739226
0,1986500,1,10,1986500/kesoku_2.ogg,1986500/kessoku band - BOCCHI THE ROCK! Songs Compilation (Ainer) [Lonely Rolling Gulanova].osu,BOCCHI THE ROCK! Songs Compilation,kessoku band,Ainer,Lonely Rolling Gulanova,4126439,4.69,dataset/0/1986500/kessoku band - BOCCHI THE ROCK! Songs Compilation (Ainer) [Lonely Rolling Gulanova].osu,"[403.0, 41455.0, 94795.0, 95430.0, 172946.0, 263806.0, 360571.0, 457670.0, 462406.0, 464300.0, 472193.0, 481667.0, 501245.0, 518929.0, 519514.0, 520777.0, 521454.0, 591685.0, 686113.0, 755768.0, 787963.0, 832565.0]","[190.0, 190.0, 192.0, 192.0, 176.0, 193.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 205.0, 190.0, 177.0, 190.0, 122.0, 184.0, 123.0, 123.0, 149.0]","[122.0, 123.0, 149.0, 176.0, 177.0, 184.0, 190.0, 192.0, 193.0, 205.0]",10,22,121.9999999999999,205.0000000000002,83.0000000000003,12,6,6,0.5,10,3,520777.0,591685.0,70.908,176.9999999999998,121.9999999999999,54.9999999999999,0.7756529587634667,down,0.9645673142074062,73.54458257334554,1,10,22,83.0000000000003,3,54.9999999999999,73.54458257334554
0,1912696,3,7,1912696/audio.mp3,1912696/kessoku band - Karakara (TV Size) (SuzumeAyase) [Loneliness].osu,Karakara (TV Size),kessoku band,SuzumeAyase,Loneliness,3945481,4.03,dataset/0/1912696/kessoku band - Karakara (TV Size) (SuzumeAyase) [Loneliness].osu,"[70.0, 7964.0, 17437.0, 37015.0, 54700.0, 55075.0, 55305.0, 55498.0, 55699.0, 56127.0, 56595.0, 57226.0]","[190.0, 190.0, 190.0, 190.0, 160.0, 130.0, 155.0, 149.0, 138.0, 140.0, 190.0, 190.0]","[130.0, 138.0, 140.0, 149.0, 155.0, 160.0, 190.0]",7,12,129.99999999999986,189.99999999999974,59.999999999999886,7,3,4,0.5714285714285714,3,6,70.0,55075.0,55.005,189.99999999999974,129.99999999999986,59.999999999999886,1.090809926370328,down,0.6284411202642624,73.37339724035499,1,7,12,59.999999999999886,6,59.999999999999886,73.37339724035499
0,1360248,1,12,1360248/audio.mp3,1360248/LeaF - Wizdomiot (extended ver.) (FAMoss) [Green-eyed Jealousy].osu,Wizdomiot (extended ver.),LeaF,FAMoss,Green-eyed Jealousy,2814865,4.9,dataset/0/1360248/LeaF - Wizdomiot (extended ver.) (FAMoss) [Green-eyed Jealousy].osu,"[2266.0, 77866.0, 78800.0, 79786.0, 167986.0, 175295.0, 179006.0, 179948.0, 180267.0, 180591.0, 180943.0, 181927.0, 182933.0, 254933.0, 269333.0]","[200.0, 192.5, 182.5, 200.0, 197.0, 194.0, 191.0, 188.0, 185.0, 170.0, 183.0, 179.0, 200.0, 133.333333, 200.0]","[133.333333, 170.0, 179.0, 182.5, 183.0, 185.0, 188.0, 191.0, 192.5, 194.0, 197.0, 200.0]",12,15,133.33333333333334,200.0,66.66666666666666,14,4,10,0.7142857142857143,7,2,254933.0,269333.0,14.4,133.33333333333334,200.0,66.66666666666666,4.629629629629629,up,1.0,73.24081924454065,1,12,15,66.66666666666666,2,66.66666666666666,73.24081924454065
0,2165632,3,140,2165632/audio.mp3,2165632/Johannes Brahms - Hungarian Dance No. 6 (Carpihat) [Nostalgietanz Nr. 6].osu,Hungarian Dance No. 6,Johannes Brahms,Carpihat,Nostalgietanz Nr. 6,4568531,3.99,dataset/0/2165632/Johannes Brahms - Hungarian Dance No. 6 (Carpihat) [Nostalgietanz Nr. 6].osu,"[0.0, 225.0, 931.0, 2931.0, 3325.0, 3731.0, 4100.0, 4475.0, 4875.0, 5587.0, 5968.0, 6293.0, 6643.0, 6962.0, 7300.0, 7618.0, 7943.0, 8300.0, 8643.0, 8950.0, 9300.0, 9618.0, 9962.0, 10293.0]","[133.0, 127.5, 120.0, 152.0, 148.0, 162.0, 160.0, 150.0, 169.0, 157.0, 184.0, 171.0, 188.0, 178.0, 188.0, 185.0, 168.0, 175.0, 196.0, 172.0, 188.0, 174.0, 182.0, 178.0]","[102.0, 104.0, 106.0, 109.0, 111.5, 112.0, 116.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 126.5, 127.0, 127.5, 128.0, 130.0, 132.0, 133.0, 135.0, 137.0, 138.0]",140,479,102.00000000000001,525.999999999999,423.999999999999,476,230,246,0.5168067226890757,325,6,116050.0,116794.0,0.744,164.00000000000017,508.0000000000019,344.0000000000017,462.36559139785174,up,0.7350463344605442,73.2147987825727,1,140,479,423.999999999999,6,344.0000000000017,73.2147987825727
0,2062204,1,10,2062204/these chains.ogg,"2062204/Mid-Air Thief - Ahhhh, These Chains! (doctormango) [Swaying Along].osu","Ahhhh, These Chains!",Mid-Air Thief,doctormango,Swaying Along,4311877,4.78,"dataset/0/2062204/Mid-Air Thief - Ahhhh, These Chains! (doctormango) [Swaying Along].osu","[7122.0, 117362.0, 117873.0, 119895.0, 210913.0, 211918.0, 211919.0, 214646.0, 215100.0, 263024.0, 263269.0, 266093.0, 268908.0, 271722.0, 274537.0, 277351.0, 280166.0, 281579.0, 282286.0, 285098.0, 287917.0, 292145.0]","[201.65, 176.0, 178.0, 201.7, 178.95, 132.0, 132.0, 132.0, 127.7, 127.7, 127.9, 170.5, 127.9, 170.5, 127.9, 170.5, 127.3, 127.3, 170.5, 127.7, 170.5, 127.7]","[127.3, 127.7, 127.9, 132.0, 170.5, 176.0, 178.0, 178.95, 201.65, 201.7]",10,22,127.29999999999995,201.69999999999985,74.39999999999989,17,8,9,0.5294117647058824,12,8,117873.0,263024.0,145.151,178.0000000000001,127.70000000000007,50.30000000000004,0.34653567664018875,down,0.6509896849675916,71.94763793077877,1,10,22,74.39999999999989,8,50.30000000000004,71.94763793077877
0,1664904,5,6,1664904/audio.ogg,1664904/Laur - Euphoria (Cut Ver.) (Murumoo) [Zenith].osu,Euphoria (Cut Ver.),Laur,Murumoo,Zenith,3398798,5.03,dataset/0/1664904/Laur - Euphoria (Cut Ver.) (Murumoo) [Zenith].osu,"[3588.0, 37188.0, 38988.0, 74988.0, 78588.0, 137388.0, 138019.0, 138685.0, 139390.0, 140140.0, 143340.0]","[200.0, 200.0, 200.0, 200.0, 200.0, 190.0, 180.0, 170.0, 160.0, 150.0, 200.0]","[150.0, 160.0, 170.0, 180.0, 190.0, 200.0]",6,11,150.0,200.0,50.0,6,1,5,0.8333333333333334,1,10,3588.0,140140.0,136.552,200.0,150.0,50.0,0.36616087644267387,down,0.5980394674784177,71.70180060066764,1,6,11,50.0,10,50.0,71.70180060066764
0,344198,4,13,344198/Aragami.mp3,344198/xi - Aragami (Blocko) [snover's 4K Ultima].osu,Aragami,xi,Blocko,snover's 4K Ultima,760461,5.24,dataset/0/344198/xi - Aragami (Blocko) [snover's 4K Ultima].osu,"[1842.0, 11637.0, 12318.0, 13087.0, 13969.0, 15003.0, 16135.0, 17393.0, 115658.0, 116605.0, 117094.0, 117262.0, 117436.0, 117616.0]","[98.0, 88.0, 78.0, 68.0, 58.0, 53.0, 48.0, 196.0, 190.0, 184.0, 178.0, 172.0, 166.0, 178.0]","[48.0, 53.0, 58.0, 68.0, 78.0, 88.0, 98.0, 166.0, 172.0, 178.0, 184.0, 190.0, 196.0]",13,14,48.0,195.99999999999991,147.99999999999991,13,2,11,0.8461538461538461,3,3,15003.0,17393.0,2.39,53.00000000000015,195.99999999999991,142.99999999999977,59.8326359832635,up,0.7505858765620979,71.12459050931787,1,13,14,147.99999999999991,3,142.99999999999977,71.12459050931787
0,292936,2,6,292936/kuroma - Black Emperor.mp3,292936/Chroma - Black Emperor (Ichigaki) [EXHAUST Lv.15].osu,Black Emperor,Chroma,Ichigaki,EXHAUST Lv.15,659110,4.56,dataset/0/292936/Chroma - Black Emperor (Ichigaki) [EXHAUST Lv.15].osu,"[475.0, 27142.0, 58277.0, 63610.0, 67845.0, 68169.0, 82439.0, 84439.0, 116017.0]","[180.0, 185.0, 180.0, 170.0, 185.0, 185.0, 30.0, 190.0, 195.0]","[30.0, 170.0, 180.0, 185.0, 190.0, 195.0]",6,9,30.0,194.9999999999998,164.9999999999998,7,4,3,0.5714285714285714,4,2,82439.0,84439.0,2.0,30.0,189.99999999999974,159.99999999999974,79.99999999999987,up,1.0,70.31118647475891,1,6,9,164.9999999999998,2,159.99999999999974,70.31118647475891
0,1687832,3,8,1687832/audio.ogg,1687832/HACHI - MATORYOSHKA (keksikosu) [Russian Matoryoshka].osu,MATORYOSHKA,HACHI,keksikosu,Russian Matoryoshka,3449444,4.13,dataset/0/1687832/HACHI - MATORYOSHKA (keksikosu) [Russian Matoryoshka].osu,"[1198.0, 181490.0, 186061.0, 188147.0, 190147.0, 191993.0, 193804.0, 195549.0]","[205.0, 210.0, 230.0, 240.0, 260.0, 265.0, 275.0, 290.0]","[205.0, 210.0, 230.0, 240.0, 260.0, 265.0, 275.0, 290.0]",8,8,205.0000000000002,289.9999999999999,84.99999999999969,7,7,0,1.0,0,8,1198.0,195549.0,194.351,205.0000000000002,289.9999999999999,84.99999999999969,0.4373530365164043,up,0.36637514462235976,68.4257201445954,1,8,8,84.99999999999969,8,84.99999999999969,68.4257201445954
